CenterX,CenterY,Eccentricity,Km_x1,Km_y1,Km_x2,Km_y2,Km_x3,Km_y3,Km_x4,Km_y4,Km_x5,Km_y5,Km_x6,Km_y6,Km_x7,Km_y7,Km_x8,Km_y8,Km_x9,Km_y9,Km_x10,Km_y10,KurtosisX,KurtosisY,AngleSig,GrdGrid1_x,GrdGrid1_y,GrdGrid2_x,GrdGrid2_y,GrdGrid3_x,GrdGrid3_y,GrdGrid4_x,GrdGrid4_y,GrdGrid1_5,GrdGrid5_y,GrdGrid6_x,GrdGrid6_y,GrdGrid7_x,GrdGrid7_y,GrdGrid8_x,GrdGrid8_y,PressGrid1,PressGrid2,PressGrid3,PressGrid4,PressGrid5,PressGrid6,PressGrid7,PressGrid8,PressGrid9,PressGrid10,PressGrid11,PressGrid12,PressGrid13,PressGrid14,PressGrid15,PressGrid16,PressGrid17,PressGrid18,PressGrid19,PressGrid19,PressGrid20,PressGrid21,PressGrid22,PressGrid23,PressGrid24,Genuine
103.0,247.0,2.22753526495,-0.773082620099,23.1525828597,256.442307692,269.833333333,151.899159664,131.509803922,145.525139665,306.618249534,131.277216611,175.259259259,117.109985528,240.709117221,84.7242339833,180.940111421,81.6770981508,361.746799431,80.5495049505,293.381188119,54.2175182482,219.38540146,29.2274590164,261.407786885,0.0,0.0,0.0,1.0,-0.5,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,102.218,99.223,89.164,100.953,102.218,103.95,91.534,85.17,89.744,103.95,103.95,91.552,95.637,98.978,103.95,103.95,103.081,101.889,101.439,103.95,102.218,101.37,98.323,101.349,102.218,1
161.0,180.0,-0.488860328406,0.402890372048,18.1656124554,229.194622279,188.249679898,226.908675799,288.484018265,186.659472422,107.919264588,180.174242424,52.2121212121,165.251748252,156.43978244,152.185107864,220.853862213,122.668117519,289.635473341,117.41959799,403.0,110.292724196,101.140439932,110.23681257,164.17620651,-0.5,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.5,1.0,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-1.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,101.665,102.162,102.696,102.697,101.665,100.241,92.334,100.149,100.329,98.59,92.905,74.676,81.94,99.12,101.14,94.861,85.322,99.286,99.192,101.793,101.626,99.688,99.582,102.664,101.633,0
181.0,229.0,-0.418013996026,-0.922655977243,11.7803406184,241.642557652,245.13312369,225.465,70.50875,221.451229183,321.865979381,196.902949572,173.205518554,176.339416058,385.285888078,172.421111111,246.472222222,165.833962264,95.8389937107,128.008605852,442.337349398,104.227409639,113.298192771,92.2616099071,179.645510836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,0.5,-0.5,0.5,-2.0,0.5,0.5,-0.5,0.5,-0.5,101.43,100.665,102.233,102.231,101.418,101.897,92.284,102.998,102.996,99.771,98.877,93.748,94.451,95.835,95.004,92.523,92.202,89.014,89.528,100.515,97.856,101.273,96.246,99.37,101.416,0
141.0,222.0,-0.249521788742,0.0930906346562,21.1920788848,223.626794258,341.685805423,211.347058824,177.086764706,179.979137691,84.4589707928,167.681710214,216.531274743,147.045751634,154.136165577,131.998786408,300.747572816,116.577092511,411.352422907,110.927392739,235.404290429,95.5248332098,177.005189029,58.487987988,272.285285285,0.0,0.0,0.0,1.0,0.5,0.5,-0.5,1.0,-1.5,1.5,0.0,0.0,-1.0,1.0,0.5,0.0,-0.5,-1.5,0.5,-0.5,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,101.789,101.704,98.595,100.409,101.785,102.952,88.06,84.729,98.63,98.903,100.394,74.383,84.848,98.326,100.572,99.055,94.623,97.045,97.789,102.938,101.769,100.433,102.352,99.279,101.768,0
163.0,178.0,-0.261601235303,-0.887710848822,19.0855111352,237.932758621,226.65,207.462515883,118.34180432,203.55408971,67.1490765172,181.239090909,170.189090909,163.398186315,215.070074196,159.812911726,114.291172596,124.783756345,255.670050761,119.899038462,169.153846154,117.302457467,98.6616257089,82.9184952978,307.717868339,0.0,0.0,0.0,0.0,-0.5,0.5,-1.0,1.0,0.0,0.0,0.0,0.0,-0.5,1.5,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-2.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,101.787,102.519,102.53,100.761,101.778,102.025,97.546,95.482,98.748,102.574,95.74,83.267,85.889,101.707,102.214,93.493,87.725,96.549,101.074,102.729,101.382,101.405,99.336,102.529,101.776,1
144.0,213.0,-0.400986509838,-0.86529676032,23.1554584433,209.672535211,296.971830986,194.882246377,151.545289855,189.902985075,110.182835821,164.091324201,195.78652968,141.830453564,232.096112311,133.336912752,274.73557047,131.396200814,141.461329715,114.262626263,337.558922559,112.7552,189.6256,83.2241134752,279.442553191,0.0,0.0,-0.5,0.5,-0.5,0.5,-1.0,1.0,0.0,0.0,0.0,0.0,-1.5,2.5,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.204,103.157,103.135,103.109,102.204,103.639,96.733,88.234,98.638,103.64,103.639,82.715,83.221,101.468,103.64,101.946,94.018,100.066,99.829,103.51,102.198,103.042,103.129,103.118,102.199,1
146.0,220.0,0.890414180872,-0.92259519026,11.1204191768,273.769028871,75.4881889764,266.951070336,230.541284404,230.952479339,365.615702479,170.961165049,53.3320388349,148.741519674,181.379918589,136.068019093,270.475536993,132.363753213,446.66966581,125.392061281,107.584958217,123.965825875,355.905614321,65.8976293103,155.782327586,0.0,0.0,-0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,-0.5,-1.0,0.0,1.0,-1.0,0.0,0.5,-1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,101.019,96.865,101.436,101.867,101.021,102.132,89.516,99.867,95.052,99.76,87.46,86.046,82.731,91.999,94.194,97.123,101.806,102.99,100.371,99.564,96.757,98.673,98.355,99.912,100.989,0
160.0,185.0,-0.688546176302,0.703590939474,23.5520254409,239.532924962,191.264931087,214.23907455,286.411311054,195.058201058,168.417989418,167.464135021,72.3164556962,161.548863636,136.259090909,144.552975327,208.253991292,135.915326902,164.948553055,116.6,253.224299065,102.416267943,351.633971292,84.9237288136,165.218220339,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.971,101.893,102.799,102.8,101.968,102.402,95.225,97.796,98.29,102.775,96.959,76.767,92.897,101.445,102.002,98.576,88.006,99.256,100.528,102.832,101.969,99.328,101.156,102.797,101.965,0
109.0,205.0,0.71550530803,0.121611666976,25.401302243,237.688372093,392.641860465,177.692307692,96.5969230769,149.248665955,208.638207044,124.075531915,112.364893617,117.823583181,167.138939671,87.2483370288,407.609756098,86.6401028278,217.331619537,69.1572164948,131.097938144,62.2374100719,269.635491607,20.8187134503,350.32748538,0.0,0.0,1.5,-0.5,1.5,-1.5,0.5,-0.5,1.0,-1.0,0.0,1.0,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,1.5,-1.5,100.467,98.36,95.417,96.586,101.052,100.406,82.769,87.883,99.104,99.538,97.507,85.41,94.1,102.644,100.743,102.704,100.372,102.954,102.461,100.768,101.279,101.272,101.264,98.876,101.262,1
147.0,215.0,-0.457482921803,-0.482604005413,20.4338873902,235.195121951,260.003484321,219.952914798,158.197309417,209.104116223,353.542372881,192.172535211,58.1267605634,164.87411487,136.397324941,155.950635752,196.66118175,147.18427673,267.071698113,107.415721232,154.918962723,97.0444264943,238.678513732,90.50964467,339.198984772,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0,2.0,-0.5,-0.5,0.0,0.0,-2.5,2.5,-1.5,2.5,-1.0,0.0,0.0,0.0,0.0,0.0,101.698,102.306,102.316,101.13,101.691,102.434,91.991,88.599,91.017,102.389,100.055,75.624,75.163,101.339,100.952,97.311,93.196,98.576,98.368,102.413,101.692,101.607,98.608,102.084,101.69,0
157.0,184.0,-0.693964272314,-0.584348510541,22.4440404992,206.446771379,119.523560209,201.326612903,313.411290323,179.064034152,157.188900747,176.080314961,193.303937008,170.831643002,98.7342799189,136.840836013,225.512861736,133.820710974,170.180834621,117.852390852,289.79002079,117.326180258,94.5278969957,87.7507886435,251.807570978,0.0,0.0,0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,-1.5,1.5,1.5,-1.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.748,100.157,95.294,101.951,103.216,98.3,83.31,91.464,101.496,103.198,101.445,87.523,101.532,98.962,102.693,102.218,103.25,103.25,103.25,102.218,1
127.0,222.0,0.266643993123,-0.786479766361,11.610155052,229.167400881,358.31277533,179.346153846,441.447802198,163.892770106,54.9642567019,148.307443366,161.283710895,130.096958175,222.420152091,114.176538908,355.318234611,110.232683983,273.771645022,102.567692308,465.513846154,102.060629317,110.86722947,70.1267361111,184.119791667,0.0,0.0,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.0,0.5,0.0,0.0,-2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,100.641,99.041,99.383,101.655,100.073,100.249,88.912,90.628,94.255,93.905,86.708,89.24,92.222,96.763,97.845,96.963,101.064,102.981,100.527,99.688,99.129,99.168,99.26,100.567,100.649,0
133.0,177.0,-0.319800892033,0.20047692337,21.7214433422,216.018018018,113.697297297,165.106786427,209.127744511,159.000667111,87.1120747165,155.889718076,140.786898839,154.248015873,296.936507937,112.639175258,383.707216495,106.279315961,107.878664495,99.0792682927,168.666158537,97.5711060948,232.12979684,74.396969697,284.371212121,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,1.0,-2.0,2.0,-1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.5,0.0,0.0,0.0,0.0,101.892,101.951,99.025,102.631,101.918,99.668,81.563,88.864,99.43,100.932,88.936,70.725,92.296,97.759,102.977,101.361,95.512,99.728,102.988,102.975,101.911,101.377,102.62,102.622,101.911,0
125.0,229.0,-0.144819322398,-0.434367387859,25.5028375483,210.14,369.365454545,187.080645161,179.194789082,166.441666667,92.0611111111,149.736710963,255.65448505,138.285553047,164.546275395,110.570977918,413.216088328,109.274025974,330.403896104,98.4891165173,222.202944942,88.397810219,147.626277372,76.9240321402,279.561723886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.773,99.73,97.237,100.505,101.775,103.15,80.932,77.667,92.663,99.02,99.963,76.084,81.194,99.013,100.777,100.541,96.816,102.972,98.237,103.156,101.775,102.121,102.127,100.736,101.773,0
173.0,127.0,1.41395952312,-0.567192878858,16.9216012039,243.913875598,34.0550239234,204.160686427,50.8907956318,200.466741826,106.456595265,196.427899687,150.0830721,169.192439863,194.560137457,166.411061286,127.896860987,149.884615385,260.524475524,146.960720131,64.8903436989,133.633451957,165.222419929,54.8239202658,227.119601329,0.0,0.0,0.5,-0.5,-0.5,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,1.0,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,101.274,102.293,99.328,102.299,101.274,101.307,99.927,100.608,101.482,100.487,90.856,84.306,94.728,101.735,101.968,89.43,87.586,102.618,102.995,101.967,97.93,102.264,102.266,102.266,101.244,1
136.0,160.0,-0.199496406612,-1.12668515424,24.2460232618,224.427561837,88.9045936396,194.735,208.7775,165.666321244,74.6103626943,148.740393627,170.523898782,145.328616352,126.76572327,129.279635258,221.87993921,109.175182482,84.0237226277,103.959440559,200.121678322,100.876033058,134.639118457,85.1989596879,256.150845254,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,102.019,102.582,102.315,102.892,102.016,97.541,92.817,87.416,103.001,102.55,91.527,82.253,95.886,100.896,102.375,97.0,97.686,99.79,102.999,102.799,101.209,102.842,102.865,102.866,101.997,1
160.0,234.0,-0.332772455551,-0.66513182147,17.5726491853,225.031019202,117.774002954,207.236749117,243.691401649,182.174537988,142.798767967,181.974386339,194.542155816,180.244618395,373.324853229,161.272239264,241.487730061,150.426860025,286.580706179,125.768674699,172.319277108,115.003777148,324.30217186,77.7247097844,214.63681592,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,-1.0,1.5,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.5,102.182,102.962,102.013,102.959,102.182,103.698,97.589,94.949,95.966,103.697,103.698,89.728,74.131,93.927,103.054,103.398,86.013,89.439,100.261,101.924,101.584,102.481,102.965,102.964,102.182,1
148.0,201.0,-0.856699704669,0.290169506502,19.9839369987,214.672544081,217.944584383,200.79314888,98.8695652174,197.015822785,295.430379747,184.453216374,371.438596491,155.52559727,163.390784983,145.712446352,205.026824034,144.098434004,111.129753915,105.333333333,188.053333333,102.736654804,309.284697509,100.010837438,240.762561576,0.0,0.0,0.0,1.0,-1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,-0.5,-1.5,1.5,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.5,-0.5,0.0,0.0,0.5,-0.5,102.111,102.744,102.995,102.999,102.111,102.325,97.275,87.565,100.598,103.094,101.061,79.514,93.999,102.531,103.085,99.438,94.771,97.727,98.69,101.859,101.54,102.85,102.995,102.999,102.111,1
160.0,215.0,-0.491282964401,0.669849339549,18.8760437871,260.21185372,216.861286255,239.365107914,332.251798561,196.46797153,58.6459074733,189.191156463,204.242176871,155.531967213,130.229508197,145.195624196,189.758687259,137.387689848,254.95363709,107.756923077,316.995384615,90.2085020243,197.381578947,85.323943662,409.53286385,0.0,0.0,0.5,-0.5,1.5,-2.5,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,1.0,0.0,-0.5,-0.5,0.0,0.0,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,101.199,99.819,101.928,101.99,101.211,102.31,95.465,90.464,95.497,98.969,100.901,76.823,79.114,102.745,101.848,96.236,92.525,96.149,99.691,100.994,101.21,98.64,94.88,99.819,101.21,0
153.0,152.0,-0.2393336271,-0.840342419031,2.85351300239,206.729831144,26.4746716698,184.84516129,68.3247311828,166.478971963,225.563084112,165.593596059,154.539408867,155.060041408,283.743271222,133.908685969,105.269487751,130.55026455,350.08994709,122.887918486,34.6098981077,108.595238095,417.166666667,89.9506726457,281.735426009,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.101,103.129,103.024,103.133,102.102,97.415,101.803,99.806,102.402,99.752,90.406,95.457,92.499,99.875,101.964,92.58,101.4,102.192,102.984,101.962,101.752,103.131,103.129,103.128,102.097,0
137.0,179.0,-0.922308259904,-1.20474626712,6.64263709717,222.678321678,33.0909090909,189.4,64.1619047619,178.615384615,139.455128205,153.50887574,178.603550296,138.1375,240.7625,113.052325581,282.773255814,90.8263888889,326.597222222,81.936,58.832,72.0961538462,101.105769231,67.872,377.736,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,0.5,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.642,101.996,102.0,101.952,99.182,98.385,101.575,100.748,99.397,101.927,96.46,96.073,98.774,103.0,101.968,95.77,101.27,103.0,103.0,101.97,99.478,101.967,101.967,101.967,100.946,1
130.0,194.0,-0.445535340653,-1.23414540191,16.119877982,265.166666667,16.0,185.636942675,60.3375796178,183.7,226.6,155.546961326,182.867403315,148.989361702,99.5212765957,142.24137931,247.793103448,121.540540541,305.243243243,89.9326923077,356.923076923,83.7625,267.9875,42.0283687943,96.4042553191,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.181,100.652,101.184,101.9,99.519,99.896,101.887,99.568,99.971,101.505,97.529,97.232,97.558,102.675,101.97,98.243,101.875,102.213,103.0,101.97,99.538,101.899,101.9,101.891,100.881,1
188.0,185.0,-0.997152724829,-1.24998598406,0.0904345063637,245.853658537,34.0975609756,237.944444444,107.0,218.656716418,169.223880597,205.566037736,61.2264150943,198.131147541,203.606557377,176.666666667,236.685185185,155.107692308,270.2,149.666666667,67.6666666667,130.171428571,309.228571429,106.851851852,348.814814815,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.541,102.567,102.567,102.567,100.984,101.97,103.0,103.0,101.208,101.241,99.738,102.791,101.042,102.203,101.97,97.485,99.76,102.034,103.0,101.97,99.752,102.436,102.533,102.533,101.507,1
125.0,195.0,-0.112319236985,-1.28682644562,9.71528272501,269.5,17.725,201.703030303,65.1878787879,167.248366013,174.464052288,143.556338028,88.6549295775,133.90776699,235.223300971,107.854545455,273.818181818,85.5430463576,314.039735099,79.4468085106,238.914893617,63.3833333333,357.75,50.4366197183,91.9225352113,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.395,100.307,101.013,100.429,98.677,100.323,101.802,98.489,100.445,101.97,97.599,98.46,98.803,103.0,101.97,96.753,100.888,103.0,103.0,101.97,98.538,101.397,101.4,101.398,100.385,1
151.0,192.0,-0.910547886619,-0.668884079406,8.04615538466,209.95793499,459.401529637,187.419480519,251.116883117,185.406779661,80.2088135593,185.097293343,162.907827359,155.716483516,315.350549451,151.082778306,27.3149381541,147.904564315,401.680497925,112.353846154,201.38974359,100.254532775,86.1589958159,91.4703196347,272.228310502,-0.5,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,-0.5,-0.5,0.5,-1.5,1.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,90.939,94.456,92.477,101.499,100.211,84.661,85.952,91.531,91.243,96.929,87.915,90.655,94.052,102.381,94.881,102.2,103.23,103.233,103.23,102.197,0
153.0,159.0,-1.48614730931,-1.25550836218,359.879377484,221.605769231,59.0576923077,216.083333333,27.59375,195.880952381,182.261904762,194.382022472,119.831460674,166.701149425,72.1149425287,148.959459459,246.648648649,117.105263158,289.021052632,100.416058394,61.3941605839,94.7471264368,334.229885057,80.8181818182,379.654545455,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.201,103.233,103.233,103.233,102.182,99.5,102.453,102.489,99.93,100.184,97.161,100.977,99.347,103.0,101.97,95.541,98.738,102.445,103.0,101.97,102.142,103.2,103.2,103.2,102.168,1
153.0,203.0,-0.885798346575,-1.07215706703,9.83616992025,202.95377129,180.841849148,192.416326531,335.814285714,190.730650155,71.6160990712,174.442455243,17.5754475703,173.255154639,263.163659794,166.333333333,438.866666667,140.417794971,87.7872340426,110.061135371,180.585152838,108.195530726,362.26443203,101.642166344,118.150870406,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,99.708,95.31,102.4,98.504,102.052,92.706,95.714,96.936,98.111,99.4,95.65,98.609,97.488,97.828,101.814,102.218,103.25,103.25,103.25,102.218,0
154.0,142.0,-0.657155613719,-0.239939681165,2.34533566772,219.55950541,39.0123647604,180.628787879,133.231060606,170.236040609,39.4746192893,168.412576687,187.372699387,152.665499124,243.474605954,125.299363057,331.111464968,116.361003861,14.5424710425,115.324,80.936,100.768786127,246.843930636,90.5080906149,419.498381877,0.5,0.5,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,95.361,101.588,101.067,100.757,99.002,86.606,94.297,92.284,100.93,101.961,90.53,98.18,103.07,103.073,102.047,102.218,103.25,103.25,103.25,102.218,0
141.0,164.0,-0.0231015678004,-0.15436772516,11.3140391685,222.385915493,80.8647887324,172.178082192,120.216438356,160.183618362,38.8478847885,143.741645244,204.688946015,142.144622991,280.383189122,140.119601329,348.245847176,117.068214804,143.734397678,113.752595156,82.0951557093,81.5630841122,187.712616822,80.401459854,422.160583942,0.5,0.0,-1.0,0.5,2.5,-2.5,0.0,0.0,0.0,0.0,-0.5,0.5,-1.0,1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,101.769,102.794,102.797,102.799,101.058,97.904,94.453,99.185,100.595,99.655,85.471,87.008,89.743,99.079,101.968,95.322,99.085,101.922,102.866,101.969,100.642,102.79,102.792,102.796,101.771,0
161.0,186.0,-1.286970175,-1.09637705165,6.23329592446,243.759124088,45.4452554745,224.442105263,162.136842105,221.540229885,77.1264367816,207.548076923,120.067307692,188.145833333,179.820833333,148.27607362,223.26993865,120.959064327,267.883040936,112.8,64.4222222222,95.487804878,313.146341463,67.6131386861,362.248175182,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.438,101.282,101.107,100.587,98.885,100.239,102.563,100.947,100.009,102.139,97.951,100.124,99.802,102.997,102.139,95.35,95.85,102.999,102.998,102.14,96.919,101.243,101.283,101.282,100.431,1
140.0,185.0,-0.221774889966,-0.629318507812,5.65249482598,240.631696429,96.9084821429,210.378323108,451.36400818,165.933687003,89.7652519894,165.340490798,367.256134969,156.912408759,155.208029197,155.736251403,25.7777777778,126.664739884,243.319845857,101.269544924,51.4889148191,96.0364842454,340.791044776,72.5857819905,179.628436019,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,1.5,-1.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.066,98.414,100.1,100.779,101.078,91.496,95.243,96.731,97.768,101.964,84.656,89.891,92.463,95.151,101.965,97.225,96.627,102.994,100.905,94.61,97.891,102.016,102.06,102.065,101.042,0
146.0,220.0,-0.974328994916,-1.27334951196,6.25757399443,215.701923077,51.0192307692,178.913978495,194.849462366,177.879120879,131.593406593,170.166666667,85.0,159.963963964,232.513513514,143.182692308,270.5,123.6328125,310.9453125,106.159292035,351.203539823,101.306818182,85.1931818182,90.4888888889,394.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,100.085,102.462,102.446,100.523,100.392,97.541,99.212,99.403,102.227,101.97,97.605,100.528,103.08,103.083,102.052,102.218,103.25,103.25,103.25,102.218,1
152.0,183.0,-0.749397962116,-1.16874817957,3.46743183274,247.380614657,44.0567375887,192.056338028,95.4788732394,191.01744186,144.360465116,153.066820276,217.947004608,127.712643678,273.869731801,113.417582418,58.1043956044,102.203389831,326.012711864,100.730538922,110.449101796,98.6091954023,221.988505747,76.7421052632,376.721052632,-0.5,0.5,0.0,0.0,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.813,101.833,101.38,101.832,99.187,99.648,101.369,100.415,98.317,101.619,98.78,100.992,94.445,103.0,101.97,94.872,97.961,102.907,102.999,101.97,95.523,101.831,101.83,101.833,100.814,1
152.0,158.0,-0.403966032866,-0.22779015198,14.181155763,202.547619048,43.6714285714,182.859042553,201.744680851,175.955284553,89.7682926829,166.475285171,318.349809886,160.724731183,150.253763441,160.233576642,241.944038929,146.799065421,401.271028037,143.414545455,19.7272727273,114.435714286,68.7964285714,100.532423208,114.051194539,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-1.0,1.0,0.5,0.0,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,96.783,100.959,103.35,103.35,102.314,93.132,94.334,97.371,99.466,99.9,98.76,100.445,100.624,103.346,102.316,102.218,103.25,103.25,103.25,102.218,0
190.0,161.0,-1.09616873849,-1.4436813858,6.92500504168,256.719626168,60.1121495327,237.171428571,81.9142857143,219.4,141.44,198.181818182,203.051948052,176.518518519,235.419753086,153.909090909,195.727272727,150.721311475,268.147540984,138.274509804,61.137254902,127.375,92.7916666667,111.827586207,316.793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,100.869,101.283,101.283,100.968,100.168,102.579,103.0,102.999,101.017,102.56,100.332,101.807,100.792,102.765,102.56,98.932,98.843,101.911,103.0,102.56,97.331,101.054,101.282,101.283,100.85,1
